date,ten_year_yield,two_year_yield,yield_curve_spread,vix
2018-01-02,2.46,1.92,0.54,9.77
2018-01-03,2.44,1.94,0.5,9.15
2018-01-04,2.46,1.96,0.5,9.22
2018-01-05,2.47,1.96,0.51,9.22
2018-01-08,2.49,1.96,0.53,9.52
2018-01-09,2.55,1.98,0.57,10.08
2018-01-10,2.55,1.98,0.57,9.82
2018-01-11,2.54,1.98,0.56,9.88
2018-01-12,2.55,1.99,0.56,10.16
2018-01-16,2.54,2.03,0.51,11.66
2018-01-17,2.57,2.05,0.52,11.91
2018-01-18,2.62,2.05,0.57,12.22
2018-01-19,2.64,2.06,0.58,11.27
2018-01-22,2.66,2.08,0.58,11.03
2018-01-23,2.63,2.06,0.57,11.1
2018-01-24,2.65,2.08,0.57,11.47
2018-01-25,2.63,2.08,0.55,11.58
2018-01-26,2.66,2.13,0.53,11.08
2018-01-29,2.7,2.11,0.59,13.84
2018-01-30,2.73,2.13,0.6,14.79
2018-01-31,2.72,2.14,0.58,13.54
2018-02-01,2.78,2.16,0.62,13.47
2018-02-02,2.84,2.15,0.69,17.31
2018-02-05,2.77,2.08,0.69,37.32
2018-02-06,2.79,2.1,0.69,29.98
2018-02-07,2.84,2.15,0.69,27.73
2018-02-08,2.85,2.13,0.72,33.46
2018-02-09,2.83,2.05,0.78,29.06
2018-02-12,2.86,2.09,0.77,25.61
2018-02-13,2.83,2.1,0.73,24.97
2018-02-14,2.91,2.17,0.74,19.26
2018-02-15,2.9,2.19,0.71,19.13
2018-02-16,2.87,2.21,0.66,19.46
2018-02-20,2.88,2.25,0.63,20.6
2018-02-21,2.94,2.26,0.68,20.02
2018-02-22,2.92,2.25,0.67,18.72
2018-02-23,2.88,2.25,0.63,16.49
2018-02-26,2.86,2.22,0.64,15.8
2018-02-27,2.9,2.27,0.63,18.59
2018-02-28,2.87,2.25,0.62,19.85
2018-03-01,2.81,2.22,0.59,22.47
2018-03-02,2.86,2.25,0.61,19.59
2018-03-05,2.88,2.24,0.64,18.73
2018-03-06,2.88,2.25,0.63,18.36
2018-03-07,2.89,2.25,0.64,17.76
2018-03-08,2.86,2.25,0.61,16.54
2018-03-09,2.9,2.27,0.63,14.64
2018-03-12,2.87,2.27,0.6,15.78
2018-03-13,2.84,2.26,0.58,16.35
2018-03-14,2.81,2.26,0.55,17.23
2018-03-15,2.82,2.29,0.53,16.59
2018-03-16,2.85,2.31,0.54,15.8
2018-03-19,2.85,2.31,0.54,19.02
2018-03-20,2.89,2.34,0.55,18.2
2018-03-21,2.89,2.31,0.58,17.86
2018-03-22,2.83,2.29,0.54,23.34
2018-03-23,2.82,2.28,0.54,24.87
2018-03-26,2.85,2.33,0.52,21.03
2018-03-27,2.78,2.26,0.52,22.5
2018-03-28,2.77,2.28,0.49,22.87
2018-03-29,2.74,2.27,0.47,19.97
2018-04-02,2.73,2.25,0.48,23.62
2018-04-03,2.79,2.28,0.51,21.1
2018-04-04,2.79,2.28,0.51,20.06
2018-04-05,2.83,2.3,0.53,18.94
2018-04-06,2.77,2.27,0.5,21.49
2018-04-09,2.78,2.29,0.49,21.77
2018-04-10,2.8,2.32,0.48,20.47
2018-04-11,2.79,2.32,0.47,20.24
2018-04-12,2.83,2.34,0.49,18.49
2018-04-13,2.82,2.37,0.45,17.41
2018-04-16,2.83,2.39,0.44,16.56
2018-04-17,2.82,2.41,0.41,15.25
2018-04-18,2.87,2.42,0.45,15.6
2018-04-19,2.92,2.44,0.48,15.96
2018-04-20,2.96,2.46,0.5,16.88
2018-04-23,2.98,2.49,0.49,16.34
2018-04-24,3.0,2.48,0.52,18.02
2018-04-25,3.03,2.49,0.54,17.84
2018-04-26,3.0,2.49,0.51,16.24
2018-04-27,2.96,2.49,0.47,15.41
2018-04-30,2.95,2.49,0.46,15.93
2018-05-01,2.97,2.5,0.47,15.49
2018-05-02,2.97,2.49,0.48,15.97
2018-05-03,2.94,2.49,0.45,15.9
2018-05-04,2.95,2.51,0.44,14.77
2018-05-07,2.95,2.49,0.46,14.75
2018-05-08,2.97,2.51,0.46,14.71
2018-05-09,3.0,2.54,0.46,13.42
2018-05-10,2.97,2.54,0.43,13.23
2018-05-11,2.97,2.54,0.43,12.65
2018-05-14,3.0,2.55,0.45,12.93
2018-05-15,3.08,2.58,0.5,14.63
2018-05-16,3.09,2.58,0.51,13.42
2018-05-17,3.11,2.57,0.54,13.43
2018-05-18,3.06,2.55,0.51,13.42
2018-05-21,3.06,2.58,0.48,13.08
2018-05-22,3.06,2.59,0.47,13.22
2018-05-23,3.01,2.53,0.48,12.58
2018-05-24,2.98,2.5,0.48,12.53
2018-05-25,2.93,2.48,0.45,13.22
2018-05-29,2.77,2.32,0.45,17.02
2018-05-30,2.84,2.42,0.42,14.94
2018-05-31,2.83,2.4,0.43,15.43
2018-06-01,2.89,2.47,0.42,13.46
2018-06-04,2.94,2.52,0.42,12.74
2018-06-05,2.92,2.49,0.43,12.4
2018-06-06,2.97,2.52,0.45,11.64
2018-06-07,2.93,2.5,0.43,12.13
2018-06-08,2.93,2.5,0.43,12.18
2018-06-11,2.96,2.52,0.44,12.35
2018-06-12,2.96,2.54,0.42,12.34
2018-06-13,2.98,2.59,0.39,12.94
2018-06-14,2.94,2.59,0.35,12.12
2018-06-15,2.93,2.55,0.38,11.98
2018-06-18,2.92,2.56,0.36,12.31
2018-06-19,2.89,2.54,0.35,13.35
2018-06-20,2.93,2.56,0.37,12.79
2018-06-21,2.9,2.56,0.34,14.64
2018-06-22,2.9,2.56,0.34,13.77
2018-06-25,2.87,2.54,0.33,17.33
2018-06-26,2.88,2.53,0.35,15.92
2018-06-27,2.83,2.52,0.31,17.91
2018-06-28,2.84,2.52,0.32,16.85
2018-06-29,2.85,2.52,0.33,16.09
2018-07-02,2.87,2.57,0.3,15.6
2018-07-03,2.83,2.53,0.3,16.14
2018-07-05,2.84,2.55,0.29,14.97
2018-07-06,2.82,2.53,0.29,13.37
2018-07-09,2.86,2.57,0.29,12.69
2018-07-10,2.87,2.59,0.28,12.64
2018-07-11,2.85,2.58,0.27,13.63
2018-07-12,2.85,2.6,0.25,12.58
2018-07-13,2.83,2.59,0.24,12.18
2018-07-16,2.85,2.59,0.26,12.83
2018-07-17,2.86,2.62,0.24,12.06
2018-07-18,2.88,2.6,0.28,12.1
2018-07-19,2.84,2.6,0.24,12.87
2018-07-20,2.89,2.6,0.29,12.86
2018-07-23,2.96,2.64,0.32,12.62
2018-07-24,2.95,2.63,0.32,12.41
2018-07-25,2.94,2.66,0.28,12.29
2018-07-26,2.98,2.69,0.29,12.14
2018-07-27,2.96,2.67,0.29,13.03
2018-07-30,2.98,2.66,0.32,14.26
2018-07-31,2.96,2.67,0.29,12.83
2018-08-01,3.0,2.67,0.33,13.15
2018-08-02,2.98,2.66,0.32,12.19
2018-08-03,2.95,2.63,0.32,11.64
2018-08-06,2.94,2.64,0.3,11.27
2018-08-07,2.98,2.68,0.3,10.93
2018-08-08,2.96,2.68,0.28,10.85
2018-08-09,2.93,2.64,0.29,11.27
2018-08-10,2.87,2.61,0.26,13.16
2018-08-13,2.88,2.61,0.27,14.78
2018-08-14,2.89,2.63,0.26,13.31
2018-08-15,2.86,2.61,0.25,14.64
2018-08-16,2.87,2.63,0.24,13.45
2018-08-17,2.87,2.61,0.26,12.64
2018-08-20,2.82,2.6,0.22,12.49
2018-08-21,2.85,2.61,0.24,12.86
2018-08-22,2.82,2.6,0.22,12.25
2018-08-23,2.82,2.61,0.21,12.41
2018-08-24,2.82,2.63,0.19,11.99
2018-08-27,2.85,2.67,0.18,12.16
2018-08-28,2.88,2.67,0.21,12.5
2018-08-29,2.89,2.67,0.22,12.25
2018-08-30,2.86,2.64,0.22,13.53
2018-08-31,2.86,2.62,0.24,12.86
2018-09-04,2.9,2.66,0.24,13.16
2018-09-05,2.9,2.66,0.24,13.91
2018-09-06,2.88,2.64,0.24,14.65
2018-09-07,2.94,2.71,0.23,14.88
2018-09-10,2.94,2.73,0.21,14.16
2018-09-11,2.98,2.76,0.22,13.22
2018-09-12,2.97,2.74,0.23,13.14
2018-09-13,2.97,2.76,0.21,12.37
2018-09-14,2.99,2.78,0.21,12.07
2018-09-17,2.99,2.78,0.21,13.68
2018-09-18,3.05,2.81,0.24,12.79
2018-09-19,3.08,2.81,0.27,11.75
2018-09-20,3.07,2.81,0.26,11.8
2018-09-21,3.07,2.81,0.26,11.68
2018-09-24,3.08,2.83,0.25,12.2
2018-09-25,3.1,2.83,0.27,12.42
2018-09-26,3.06,2.83,0.23,12.89
2018-09-27,3.06,2.83,0.23,12.41
2018-09-28,3.05,2.81,0.24,12.12
2018-10-01,3.09,2.82,0.27,12.0
2018-10-02,3.05,2.82,0.23,12.05
2018-10-03,3.15,2.85,0.3,11.61
2018-10-04,3.19,2.87,0.32,14.22
2018-10-05,3.23,2.88,0.35,14.82
2018-10-08,3.23,2.88,0.35,15.69
2018-10-09,3.21,2.88,0.33,15.95
2018-10-10,3.22,2.88,0.34,22.96
2018-10-11,3.14,2.85,0.29,24.98
2018-10-12,3.15,2.85,0.3,21.31
2018-10-15,3.16,2.85,0.31,21.3
2018-10-16,3.16,2.87,0.29,17.62
2018-10-17,3.19,2.89,0.3,17.4
2018-10-18,3.17,2.87,0.3,20.06
2018-10-19,3.2,2.92,0.28,19.89
2018-10-22,3.2,2.92,0.28,19.64
2018-10-23,3.17,2.89,0.28,20.71
2018-10-24,3.1,2.84,0.26,25.23
2018-10-25,3.14,2.86,0.28,24.22
2018-10-26,3.08,2.81,0.27,24.16
2018-10-29,3.08,2.81,0.27,24.7
